sample_id	cluster_id	size	mean	std
4_lc	0	470	9.449679032090505e-53	9.720945958131084e-28
3_ec	0	470	6.1742191864103096e-52	2.4847976147787793e-27
2_ad	0	470	2.6431767303015805e-52	1.6257849581976026e-27
1_h	0	470	2.4289554566864576e-50	1.5585106533759906e-26
4_lc	1	22	0.5505998530761409	0.1279916407274891
3_ec	1	22	0.5135403871806404	0.04336576483285344
2_ad	1	22	0.5177074298369096	0.05747222590487994
1_h	1	22	0.5207564559796362	0.08242286731696835
4_lc	2	77	3.2640294347110225e-11	5.713168511980559e-07
3_ec	2	77	2.7576706529387684e-11	5.251352835238639e-07
2_ad	2	77	0.5047656742645348	0.01570867307805476
1_h	2	77	9.57678577833918e-09	9.786101082911283e-06
4_lc	3	27	1.0299616409060983e-05	0.00032109132368868265
3_ec	3	27	0.5024143793002943	0.025956601987255683
2_ad	3	27	1.0089346371155063e-05	0.0003177935719449378
1_h	3	27	1.167178170727289e-05	0.00034183433679185407
4_lc	4	40	3.9053941386444343e-07	6.24943288400853e-05
3_ec	4	40	3.7554359265449796e-07	6.128272063304311e-05
2_ad	4	40	3.96042866734905e-07	6.29331378727139e-05
1_h	4	40	0.4437290391803774	0.02494676962702172
4_lc	5	42	0.506713592393963	0.021066136796652448
3_ec	5	42	2.3467043812649346e-07	4.844334173791865e-05
2_ad	5	42	2.3038895711521362e-07	4.799938158587394e-05
1_h	5	42	2.5405964978992957e-07	5.040494614109453e-05
