sample_id	cluster_id	size	mean	std
4_lc	0	470	2.197041547177196e-51	4.687260977561625e-27
3_ec	0	470	1.4446481695524674e-50	1.2019351769344583e-26
2_ad	0	470	5.911130289677874e-51	7.688387535548578e-27
1_h	0	470	4.931738540263416e-49	7.02263379385784e-26
4_lc	1	22	0.5462615276006508	0.1190512164924399
3_ec	1	22	0.5148740221075903	0.043388322480858575
2_ad	1	22	0.5185639223783123	0.0560816146909324
1_h	1	22	0.5202979844399251	0.07771951038054502
4_lc	2	77	5.608312465576062e-11	7.488866733316897e-07
3_ec	2	77	4.769696656491851e-11	6.906299065147978e-07
2_ad	2	77	0.506000871465986	0.016136591092693324
1_h	2	77	1.5469028263733605e-08	1.2437446088086602e-05
4_lc	3	27	1.2468304489443863e-05	0.00035331972333348826
3_ec	3	27	0.5037596095586294	0.026701172975466123
2_ad	3	27	1.2223619844665305e-05	0.0003498315015045384
1_h	3	27	1.4061508898313765e-05	0.0003752441329646695
4_lc	4	40	5.17349312289903e-07	7.192879432442987e-05
3_ec	4	40	4.982456494688212e-07	7.058821495814622e-05
2_ad	4	40	5.243887335940884e-07	7.241652263905749e-05
1_h	4	40	0.444777625679777	0.0255510817325356
4_lc	5	42	0.5079807357910068	0.02163248020375129
3_ec	5	42	3.1529152025763457e-07	5.615167832040165e-05
2_ad	5	42	3.097699123208064e-07	5.565780783285355e-05
1_h	5	42	3.402777992217891e-07	5.833429142674136e-05
